url,name,rating-avg,rating-votes,cost_total,cost_per_serving,servings,serving-unit,prep-time,cook-time,total-time,ingredients,instructions,nutrition-data,notes,keywords
https://www.budgetbytes.com/banana-nut-breakfast-farro/,Banana Nut Breakfast Farro,5.0,8,-1.0,1.03,1.0,,5,3,8,"['1/2 cup cooked farro ($0.25)', '1/2 cup milk (dairy, soy, or almond) ($0.19)', '1/4 tsp vanilla extract ($0.07)', '1/2 tsp brown sugar, maple syrup, or honey ($0.02)', '1 banana ($0.21)', '2 Tbsp chopped walnuts ($0.29)']","{1: 'Add the cooked farro and milk to a bowl. Microwave on high for one minute (watching to prevent overflow) then stir. Cook for 2 minutes more, in 30 second intervals, stirring in between. After 3 minutes total, the farro should have absorbed some of the milk, be softer in texture, and the milk slightly more starchy and thick.', 2: 'Stir in the vanilla extract and sweetener (brown sugar, maple syrup, or honey).', 3: 'Slice the banana and place it on top. Sprinkle the chopped walnuts over the bowl, and enjoy.'}","{'servingSize': '1 Serving', 'calories': '391.3 kcal', 'carbohydrateContent': '59.4 g', 'proteinContent': '9.8 g', 'fatContent': '13.9 g', 'fiberContent': '6.1 g', 'sodiumContent': '71.8 mg'}",[],"{'breakfast recipes', 'farro recipes', 'hot breakfast'}"
https://www.budgetbytes.com/smoky-parmesan-roasted-cauliflower/,Smoky Parmesan Roasted Cauliflower,4.47,13,3.36,0.84,4.0,to 6 servings,15,45,60,"['1 Tbsp smoked paprika ($0.30)', '1/2 tsp dried oregano ($0.05)', '1/4 tsp garlic powder ($0.02)', '1/4 tsp salt ($0.02)', 'Freshly cracked pepper ($0.05)', '1/4 cup grated Parmesan ($0.36)', '1 1/2 Tbsp olive oil ($0.12)', '1 head cauliflower ($2.49)']","{1: 'Preheat the oven to 400ºF. Prepare a baking sheet by covering it with foil and misting lightly with non-stick spray.', 2: 'In a small bowl, combine the smoked paprika, oregano, garlic powder, salt, freshly cracked pepper (10-15 cranks of a pepper mill), and grated Parmesan.', 3: 'Remove the leaves from the cauliflower, then cut into small florets. Place the florets in a large bowl and drizzle with olive oil. Toss the florets until they are evenly coated in oil. Add about 3/4 of the Parmesan spice mixture to the bowl and toss the florets until coated again.', 4: 'Spread the florets out over the surface of the baking sheet, making sure they are in a single layer. Add any Parmesan and spices left in the bottom of the bowl to the top of the florets, then sprinkle the remaining, unused portion of the Parmesan spice mix over top.', 5: 'Roast the cauliflower in the fully preheated oven for 40-45 minutes, or until the edges are browned and the cauliflower is tender. The parmesan will melt slightly and become crispy. Serve hot out of the oven.'}","{'servingSize': '1 Serving', 'calories': '107.75 kcal', 'carbohydrateContent': '9.1 g', 'proteinContent': '4.48 g', 'fatContent': '7.1 g', 'fiberContent': '3.6 g', 'sodiumContent': '342.15 mg'}",[],"{'roasted cauliflower', 'easy side dish', 'roasted vegetables'}"
https://www.budgetbytes.com/baked-eggs-spinach-tomatoes/,Baked Eggs,4.77,39,3.4,0.85,4.0,,10,15,25,"['1 Tbsp butter ($0.14)', '2 cups fresh spinach* ($0.65)', '1 cup grape tomatoes ($1.00)', '4 large eggs ($0.83)', '1/8 tsp salt ($0.01)', '1/8 tsp freshly cracked black pepper ($0.01)', '1/8 tsp crushed red pepper ($0.01)', '2 Tbsp heavy cream ($0.21)', '2 Tbsp crumbled feta** ($0.69)']","{1: 'Preheat the oven to 375ºF. Melt the butter and brush the inside of an 8x8-inch casserole dish.', 2: 'Roughly chop the spinach and slice the tomatoes in half. Sprinkle the spinach and tomatoes inside the casserole dish.', 3: 'Crack the eggs into the casserole dish on top of the spinach and tomatoes. Season with the salt, pepper, and crushed red pepper. Drizzle the heavy cream over the eggs, then sprinkle the crumbled feta on top.', 4: 'Transfer the casserole dish to the oven and bake for about 15 minutes, or just until the whites are set and the yolks are still liquid. (start checking around 10 minutes and add time as needed). Serve with crusty bread for dipping!'}","{'servingSize': '1 Serving', 'calories': '155 kcal', 'carbohydrateContent': '3 g', 'proteinContent': '9 g', 'fatContent': '12 g', 'fiberContent': '1 g', 'sodiumContent': '280 mg'}","['*You can use frozen spinach in place of fresh, just make sure to fully thaw and squeeze out the excess moisture first.', '**You can use any type of cheese you like, although creamier cheeses work best.', 'To increase the servings to two eggs per person, simply keep all of the other ingredients the same and add 8 eggs to the dish instead of four. Baking time may increase.']",{'baked eggs'}
https://www.budgetbytes.com/mini-dark-chocolate-pecan-pies/,Mini Dark Chocolate Pecan Pies,4.92,23,5.23,0.44,12.0,Mini Pies,20,30,50,"['8 Tbsp salted butter, room temperature ($0.75)', '4 oz. cream cheese, room temperature ($0.60)', '1 cup + 2 Tbsp all-purpose flour ($0.13)', '1 Tbsp sugar ($0.02)', '75 grams dark chocolate, divided ($1.19)', '1 large egg, lightly beaten ($0.26)', '3/4 cup brown sugar ($0.36)', '1 Tbsp melted butter ($0.09)', '1 tsp vanilla extract ($0.14)', '2/3 cup pecan pieces ($1.69)']","{1: 'Preheat the oven to 350ºF. Beat together the butter and cream cheese in a large mixing bowl. Once combined, add 1 cup flour the sugar, and beat again until combined. The mixture may look dry and crumbly, but should stick together when squeezed with your hands. Form the mixture into a ball, adding an extra tablespoon or two of flour if it becomes too sticky.', 2: 'Divide the dough into 12 equal pieces. The easiest way to do this is to first divide the dough into four equal-sized pieces, then divide each of those into three. Roll each piece into a ball, then place each one in the well of a regular-sized muffin tin (NOT a mini muffin tin). The muffin tin does not need to be greased.', 3: ""Use your fingers to press the dough balls into the bottom and up the sides of the muffin tin wells. It's okay if the dough does not reach the very top of the well. Make sure to press it deep into the corners, to avoid rounded thick corners. Place a dime-sized piece of chocolate into each of the shaped pie crusts. I used about 50 grams of the chocolate in the bottom of the pies, and the rest was used to drizzle on top after baking."", 4: 'To make the filling, add the beaten egg, brown sugar, melted butter, vanilla, and pecans in a small mixing bowl. Stir to combine, avoiding beating the mixture too much or causing frothy air bubbles.&nbsp;', 5: 'Spoon the mixture evenly between each of the pie crusts. The filling will only fill each pie crust about half way, but will puff up as it bakes. Once filled, place the muffin tin in the preheated oven and bake for 30 minutes.', 6: 'Once the pies are baked, melt the remaining 25 grams of chocolate. You can melt it using a microwave, heating for 15 seconds at a time and stirring well after each heating, until melted, or by placing a small bowl over a double boiler. Once melted, drizzle the chocolate over each pie.&nbsp;', 7: 'Allow the pies to cool completely, then use a small knife to gently lift them out of the muffin tin.'}","{'servingSize': '1 Serving', 'calories': '231.79 kcal', 'carbohydrateContent': '16.58 g', 'proteinContent': '3.24 g', 'fatContent': '17.33 g', 'fiberContent': '1.6 g', 'sodiumContent': '109.64 mg'}",[],"{'party food', 'appetizer', 'dessert', 'holiday'}"
https://www.budgetbytes.com/how-to-make-homemade-whipped-cream/,Homemade Whipped Cream,4.62,13,1.12,0.14,8.0,¼ cup each,5,0,5,"['2 Tbsp granulated sugar ($0.04)', '1 tsp vanilla extract ($0.30)', '1 cup heavy cream or heavy whipping cream, chilled ($0.78)']","{1: 'Add the sugar, vanilla, and heavy cream to a glass or metal bowl. Use a hand mixer or stand mixer* to whip the cream on high until medium or stiff peaks form (depending on your preference, about 2-3 minutes). Stop the mixer occasionally to test the stiffness of the peaks, to avoid over whipping.'}","{'servingSize': '0.25 cup', 'calories': '114 kcal', 'carbohydrateContent': '4 g', 'proteinContent': '1 g', 'fatContent': '11 g', 'sodiumContent': '8 mg'}","['*This can be done by hand. If whipping by hand, it can help to pre-chill your bowl and whisk.']",{'homemade dessert'}
https://www.budgetbytes.com/balsamic-chicken-and-mushrooms/,Balsamic Chicken and Mushrooms,4.72,71,6.13,1.53,4.0,,5,30,35,"['4 Tbsp balsamic vinegar ($0.55)', '1.5 Tbsp soy sauce ($0.18)', '1 Tbsp brown sugar ($0.04)', '2 cloves garlic, minced ($0.16)', '1/4 tsp dried thyme ($0.02)', '4 boneless, skinless chicken thighs (about 1.25 lbs. total) ($3.02)', '1 pinch salt and pepper ($0.05)', '1 Tbsp olive oil ($0.16)', '8 oz. mushrooms ($1.69)', '2 Tbsp butter ($0.26)']","{1: 'Prepare the balsamic sauce first. In a small bowl, stir together the balsamic vinegar, soy sauce, brown sugar, minced garlic, and dried thyme. Set the sauce aside.', 2: 'Season the chicken thighs with a pinch of salt and pepper on each side.', 3: 'Heat a large skillet over medium. Once hot, add the olive oil and swirl to coat the surface. Add the chicken thighs to the skillet and cook on each side until browned and cooked through (about 8 minutes first side, 5 minute second side). Remove the chicken to a clean plate and cover to keep warm.', 4: 'While the chicken is cooking, clean the mushrooms and then slice them in half. After removing the chicken from the skillet, add the mushrooms in their place, and sauté in the remaining oil and fat until the mushrooms are slightly tender and browned on the outside (5-7 minutes).', 5: 'Turn the heat down to medium-low. Add the prepared balsamic sauce to the skillet and stir to dissolve any browned bits from the bottom of the skillet. Allow the sauce to come up to a simmer. Simmer the balsamic sauce with the mushrooms, stirring occasionally, for about 5 minutes, or until the sauce has reduced by half.', 6: 'Add the butter to the skillet and stir until it is melted into the sauce. Add the chicken back to the skillet, turning it to coat in the sauce, and allow it to simmer for a few minutes more to rewarm the chicken. Serve hot and drizzle the pan sauce over the chicken and mushrooms.'}","{'servingSize': '1 Serving', 'calories': '322.4 kcal', 'carbohydrateContent': '8.28 g', 'proteinContent': '28.6 g', 'fatContent': '20.35 g', 'fiberContent': '0.63 g', 'sodiumContent': '700.83 mg'}",[],"{'chicken thigh recipes', 'weeknight dinner', 'pan sauce'}"
https://www.budgetbytes.com/fudge-brownie-pots-for-two/,Fudge Brownie Pots (for two),4.53,51,1.04,0.52,2.0,,15,30,45,"['4 Tbsp butter ($0.40)', '1/2 cup granulated sugar ($0.08)', '1/4 tsp vanilla ($0.07)', '1 large egg ($0.19)', '1/3 cup all-purpose flour ($0.05)', '1/3 cup unsweetened cocoa powder ($0.21)', '1/4 tsp baking powder ($0.02)', '1/8 tsp salt ($0.02)']","{1: 'Preheat the oven to 350 degrees.Cut the butter into chunks and place it in a large microwave safe bowl. Microwave on high for 30 seconds, then stir until the butter is fully melted. Add the sugar and microwave for 15 seconds. Stir again, then repeat the 15 second intervals until the sugar and butter no longer separate from each other after being stirred (about 30-45 seconds total).', 2: 'Add the vanilla extract and egg to the melted butter and sugar, then stir to combine.', 3: 'In a separate bowl, stir together the flour, cocoa powder, baking powder, and salt until well combined.', 4: 'Pour the bowl of dry ingredients into the bowl of wet ingredients and stir just until a smooth, chocolatey batter has formed. Pour the batter into two 8oz. ramekins.', 5: 'Bake the brownies in the preheated 350 degree oven for 25-30 minutes, or until the center of each brownie has risen up into a dome and the surface looks glossy and cracked. Let the brownies cool slightly before eating.'}","{'servingSize': '1 Serving', 'calories': '532.5 kcal', 'carbohydrateContent': '71.4 g', 'proteinContent': '8.3 g', 'fatContent': '27.8 g', 'fiberContent': '5.85 g', 'sodiumContent': '411.95 mg'}",[],{''}
https://www.budgetbytes.com/double-chocolate-overnight-oats/,Double Chocolate Overnight Oats,5.0,8,1.58,0.4,4.0,¾ cup each,1450,0,1450,"['1 1/3 cup old-fashioned rolled oats ($0.24)', '2 Tbsp chia seeds (optional) ($0.44)', '2 Tbsp unsweetened cocoa powder ($0.07)', '2 Tbsp brown sugar ($0.08)', '1/4 cup mini chocolate chips ($0.32)', '1/4 tsp salt ($0.02)', '1 1/3 cup milk* ($0.27)', '1/2 tsp vanilla extract ($0.14)']","{1: 'Combine the oats, chia seeds, cocoa powder, brown sugar, chocolate chips, and salt in a bowl.', 2: 'Add the milk and vanilla extract, then stir to combine. Allow the mixture to sit for about five minutes.', 3: 'Divide the oat mixture between four resealable containers. Close the containers and refrigerate overnight or up to five days.', 4: 'Stir the oats just before enjoying. Eat cold or warm it up in the microwave.'}","{'servingSize': '0.75 cup', 'calories': '268 kcal', 'carbohydrateContent': '40 g', 'proteinContent': '8 g', 'fatContent': '9 g', 'sodiumContent': '193 mg', 'fiberContent': '6 g'}","['*Use any type of dairy or non-dairy milk, or even homemade oat milk.']","{'breakfast meal prep', 'overnight oats', 'cold oats'}"
https://www.budgetbytes.com/one-pot-lemon-garlic-shrimp-and-rice/,One Pot Lemon Garlic Shrimp and Rice,4.73,58,7.53,1.88,4.0,1.5 cups each,10,20,30,"['12 oz. shrimp (41-60 size) ($4.99)', '1 fresh lemon ($0.60)', '4 cloves garlic ($0.32)', '2 Tbsp butter ($0.24)', '1.5 cups long grain white rice ($0.93)', '2 cups chicken broth ($0.26)', '1/2 cup water ($0.00)', '1 tsp Tony Chachere&#39;s seasoning* ($0.10)', '2 Tbsp chopped parsley ($0.09)']","{1: 'If your shrimp is frozen or unpeeled, make sure you thaw and peel the shrimp before beginning. Juice half of the lemon (you&#39;ll need about 2 Tbsp juice) and slice the rest of the lemon for garnish.', 2: 'Mince the garlic. Add the garlic to a deep skillet along with the butter and sauté the garlic over medium heat for 1-2 minutes.', 3: 'Add the rice and continue to sauté for 1-2 minutes more. You should hear the rice begin to snap and crackle a little as it sautés in the hot butter.', 4: 'Carefully add the chicken broth, 2 Tbsp lemon juice, water, Tony Chachere&#39;s (or seasoning salt), and chopped parsley. Stir to combine.', 5: 'Place a lid on the skillet and turn the heat up to medium-high. Allow the broth to come up to a full boil. Once it reaches a boil, turn the heat down to low and let it continue to simmer for 10 minutes.', 6: 'After simmering for 10 minutes, most of the broth should be absorbed by the rice. Lift the lid briefly in order to scatter the shrimp over the surface of the rice. Replace the lid and allow the skillet to continue to cook over low for an additional 5 minutes.', 7: 'Remove the skillet from the heat and allow it to rest, lid in place, for an additional five minutes. After resting, lift the lid. The shrimp should be opaque and pink.', 8: 'Use a fork to carefully fluff the rice and partially stir the cooked shrimp into the rice. Add the leftover lemon slices and sprinkle with extra chopped parsley, if desired. Serve hot.'}","{'servingSize': '1.5 cups', 'calories': '407 kcal', 'carbohydrateContent': '60 g', 'proteinContent': '23 g', 'fatContent': '8 g', 'sodiumContent': '1729 mg', 'fiberContent': '2 g'}",['*Or your favorite seasoning salt.'],"{'shrimp recipes', 'easy shrimp recipe', 'seafood recipes'}"
https://www.budgetbytes.com/curry-roasted-cauliflower/,Curry Roasted Cauliflower,4.5,14,3.77,0.63,6.0,,10,45,55,"['1 head cauliflower ($2.50)', '1/2 large red onion ($0.65)', '2 Tbsp olive oil ($0.22)', '1/2 Tbsp curry powder ($0.10)', '1/4 tsp crushed red pepper (optional) ($0.02)', 'salt and pepper to taste ($0.05)', '1/2 cup frozen peas ($0.23)']","{1: 'Preheat the oven to 400ºF. Remove the leaves and stem from the cauliflower and cut it into bite-sized florets. Place the florets in a colander and rinse under cool water. Drain well and remove as much water as possible.', 2: 'While the cauliflower is draining, slice the onion into strips. Line a baking sheet with foil, if desired, for easy cleanup. Spread the cauliflower and red onion on the baking sheet. Drizzle with olive oil and sprinkle on the seasonings (curry powder, red pepper flakes, salt, and pepper). Toss until everything is well coated.&nbsp;', 3: 'Place the baking sheet in the oven and roast for 45 minutes, stirring once half way through. Thaw 1/2 cup of frozen peas while the cauliflower is roasting.', 4: 'Remove the cauliflower from the oven after 45 minutes or when the edges of the cauliflower have turned golden brown. Add the thawed peas and toss until everything is coated in oil and spices. Serve warm!'}","{'servingSize': '1 Serving', 'calories': '86.33 kcal', 'carbohydrateContent': '9.25 g', 'proteinContent': '3.25 g', 'fatContent': '5.03 g', 'fiberContent': '3.67 g', 'sodiumContent': '181.65 mg'}",[],"{'side dish', 'vegan'}"
https://www.budgetbytes.com/pumpkin-molasses-bread/,Pumpkin Molasses Bread,4.05,22,2.92,0.37,8.0,1-inch thick slices,10,60,70,"['1 15oz. can pumpkin purée ($0.95)', '2 large eggs ($0.58)', '1/3 cup cooking oil ($0.21)', '1/4 cup molasses ($0.59)', '3/4 cup sugar ($0.12)', '2 cups all-purpose flour ($0.14)', '1 tsp cinnamon ($0.10)', '1/2 tsp ground ginger ($0.05)', '1/2 tsp nutmeg ($0.05)', '1 tsp salt ($0.05)', '1.5 tsp baking powder ($0.05)', '1 tsp butter ($0.03)']","{1: 'Preheat the oven to 350ºF. In a large bowl, whisk together the pumpkin purée, eggs, oil, molasses, and sugar.', 2: 'In a separate bowl, stir together the flour, cinnamon, ginger, nutmeg, salt, and baking powder.', 3: 'Pour the dry ingredients into the bowl of wet ingredients, and stir them together just until combined. It&#39;s okay if there are a few small lumps. Avoid over stirring.', 4: 'Coat the inside of a loaf pan with butter. Pour the batter into the loaf pan and spread it out smooth.', 5: 'Bake the pumpkin bread for about one hour, or until the internal temperature reaches 200ºF, or a toothpick inserted into the center comes out clean (a few crumbs are okay, just no raw batter stuck to the toothpick).', 6: 'Transfer the bread to a wire rack to cool, then slice and serve.'}","{'servingSize': '1 Serving', 'calories': '342 kcal', 'carbohydrateContent': '55 g', 'proteinContent': '5 g', 'fatContent': '12 g', 'fiberContent': '3 g', 'sodiumContent': '400 mg'}",[],"{'dessert bread', 'quick bread', 'molasses bread', 'pumpkin bread'}"
https://www.budgetbytes.com/parsley-scallion-hummus-pasta/,Parsley Scallion Hummus Pasta,4.56,9,3.93,0.98,4.0,,15,15,30,"['1 15oz. can chickpeas ($0.79)', '1/4 cup olive oil ($0.32)', '1 fresh lemon, or 1/4 cup juice ($0.79)', '1/4 cup tahini ($0.85)', '1 clove garlic, or 1/4 tsp garlic powder ($0.02)', '1/4 tsp ground cumin ($0.02)', '1/2 tsp salt ($0.02)', '2 scallions (green onions) ($0.17)', '1/4 bunch fresh parsley ($0.20)', '8 oz. pasta ($0.75)']","{1: 'Drain the chickpeas and add them to a food processor along with the olive oil, juice from the lemon (about 1/4 cup), tahini, garlic, cumin, and salt. Pulse the ingredients, adding a small amount of water if needed to keep it moving, until the hummus is smooth.', 2: 'Slice the scallions (both white and green ends) and pull the parsley leaves from the stems. Add the green onion and parsley to the hummus in the food processor and process again until only small flecks of green remain. Taste the hummus and adjust the salt, lemon, or garlic if needed.', 3: 'Cook 8oz. of your favorite pasta according to the package directions. Reserve one cup of the starchy cooking water, then drain the cooked pasta in a colander. Return the drained pasta to the pot with the heat turned off. Add about 3/4 of the hummus to the pasta and stir until the pasta is evenly coated (add more hummus if needed). Add the reserved pasta water as needed to keep the mixture smooth and saucy. Serve immediately.'}","{'servingSize': '1 Serving', 'calories': '583.28 kcal', 'carbohydrateContent': '70.98 g', 'proteinContent': '19.93 g', 'fatContent': '25.4 g', 'fiberContent': '11.9 g', 'sodiumContent': '649.88 mg'}",[],"{'vegan dinner', 'easy vegan recipe', 'vegan pasta'}"
https://www.budgetbytes.com/fresh-tomato-basil-pasta-with-ricotta/,Fresh Tomato Basil Pasta with Ricotta,4.8,25,8.69,2.17,4.0,,10,15,25,"['12 oz. pasta (any shape) ($1.00)', '2 Tbsp olive oil ($0.26)', '2 cloves garlic ($0.16)', '2 pints grape tomatoes ($3.98)', '1 Tbsp butter ($0.13)', '1/2 cup fresh basil, loosely packed ($2.49)', '1/2 cup whole milk ricotta ($0.57)', 'salt &amp; pepper to taste ($0.10)']","{1: 'Bring a large pot of water to a boil for the pasta. Once boiling, add the pasta and continue to boil until the pasta is tender. Reserve about one cup of the starchy pasta water, then drain the pasta in a colander.', 2: 'While the pasta is cooking, prepare the rest of the recipe. Slice the grape tomatoes in half and slice or roughly chop the basil. Mince the garlic.', 3: 'Add the olive oil to a large skillet and place it over medium heat. Once hot, add the garlic and sauté for just one minute to take the raw edge off the garlic.', 4: 'Add the grape tomatoes and a pinch of salt to the skillet. Stir to combine, then place a lid on the skillet and let the tomato simmer for about 10 minutes, stirring occasionally. Let the tomatoes simmer just until they begin to break down and they have released their juices. The tomatoes should just be beginning to lose their shape and their skins should appear a bit wrinkled.', 5: ""Turn the heat off and add the butter, most of the basil (save some to garnish with), and some freshly cracked pepper. Stir until the butter is melted, then taste and adjust the salt and pepper as needed. You want it to be slightly on the salty side, as the saltiness will dilute a bit once it's combined with the pasta."", 6: 'Add the cooked and drained pasta and stir to coat the pasta in the tomato sauce. Add a splash or two of the reserved pasta water if the mixture appears dry.', 7: 'Top the pasta with dollops of ricotta, a little more pepper, and any reserved basil, then serve!'}","{'servingSize': '1 Serving', 'calories': '495.68 kcal', 'carbohydrateContent': '75.08 g', 'proteinContent': '15.13 g', 'fatContent': '15.33 g', 'fiberContent': '9.33 g', 'sodiumContent': '278.5 mg'}",[],"{'tomato pasta', 'penne'}"
https://www.budgetbytes.com/green-smoothie/,Green Smoothie,5.0,2,6.21,0.78,8.0,cups,5,0,5,"['1 cup orange juice ($0.50)', '1/2 cup yogurt, plain ($0.34)', '4 cups fresh baby spinach, packed (5 oz container) ($3.00)', '1 cup frozen pineapple chunks ($1.25)', '1 green apple, chopped ($0.62)', '2 bananas, frozen ($0.50)']","{1: 'Add orange juice and yogurt to a blender jar. Top with fresh baby spinach and blend until smooth.', 2: 'Add the pineapple, apple, and bananas and blend until smooth. Add more juice (or water) to thin out the smoothie to your preference.', 3: 'Serve immediately or store in an airtight container for up to a day to ensure maximum freshness, nutrition, and flavor.'}","{'servingSize': '1 cup', 'calories': '75 kcal', 'carbohydrateContent': '17 g', 'proteinContent': '2 g', 'fatContent': '1 g', 'sodiumContent': '20 mg', 'fiberContent': '2 g'}",[],"{'banana smoothie', 'smoothie', 'green smoothie', 'spinach smoothie', 'smoothie recipe'}"
https://www.budgetbytes.com/spicy-chex-mix/,Homemade Chex Mix,5.0,5,3.31,0.55,8.0,1 cup each,15,60,75,"['1.5 cups rice chex ($0.23)', '1.5 cups corn chex ($0.23)', '1.5 cups wheat chex ($1.05)', '1 cup cheese crackers ($0.39)', '1 cup pretzels ($0.24)', '1/2 cup unsalted peanuts ($0.24)', '6 Tbsp salted butter ($0.66)', '1 Tbsp Worcestershire sauce ($0.04)', '1.5 Tbsp hot sauce ($0.14)', '3/4 tsp seasoning salt* ($0.08)', '1/2 tsp garlic powder ($0.05)', '1/2 tsp smoked paprika ($0.05)']","{1: 'Preheat the oven to 250ºF. Combine the rice chex, corn chex, wheat chex, cheese crackers, pretzels, and peanuts. Stir the dry ingredients together.', 2: 'Melt the butter in a separate bowl, then stir in the Worcestershire sauce, hot sauce, seasoning salt, garlic powder, and smoked paprika.', 3: 'Pour about a third of the seasoned butter over the dry ingredients, then stir well. Repeat two more times until all of the butter has been added. Continue to stir the chex mix until everything is very well coated.', 4: 'Spread the seasoned mix over a large baking sheet lined with parchment paper. Transfer the baking sheet to the oven and bake for one hour, stirring every 15 minutes.', 5: 'After baking for one hour, the snack mix will be dry, toasty, and delicious. Serve warm or let cool before serving.'}","{'servingSize': '1 cup', 'calories': '388 kcal', 'carbohydrateContent': '49 g', 'proteinContent': '8 g', 'fatContent': '19 g', 'sodiumContent': '908 mg', 'fiberContent': '4 g'}",['*Seasoning salt like Lawry’s or a similar generic brand.'],"{'chex mix', 'snack mix'}"
https://www.budgetbytes.com/mujaddara/,Mujaddara,4.33,85,3.45,0.58,6.0,1 cup each,10,100,110,"['2 Tbsp olive oil ($0.32)', '4 yellow onions ($1.59)', '1 tsp cumin ($0.10)', '1 tsp allspice ($0.10)', '1/4 tsp ground cloves ($0.03)', '2.5 cups vegetable broth ($0.30)', '1 cup long grain white rice (or jasmine) ($0.33)', '1 cup brown lentils ($0.68)']","{1: 'Thinly slice the onions and add them to a large pot with the olive oil. Cook over low heat, stirring frequently for one hour, or until they are deeply golden brown, sticky, and caramelized. Remove half of the onions and set them aside to top the pilaf after cooking', 2: 'Add the cumin, allspice, and cloves to the pot with the remaining onions. Sauté for about one minute to lightly toast the spices. Add the vegetable broth and stir the pot well to dissolve any browned bits stuck to the bottom of the pot.', 3: 'Add the rice and lentils to the pot. Cover the pot with a lid and turn the heat up to high. Allow the contents to come up to a boil. As soon as it reaches a full boil, turn the heat down to low and let it simmer for 30 minutes. After 30 minutes, turn the heat off and let it rest for 10 minutes without removing the lid. Finally, remove the lid, fluff with a spoon or fork, then top with the reserved caramelized onions. Serve warm.'}","{'servingSize': '1 Cup', 'calories': '304.63 kcal', 'carbohydrateContent': '54.48 g', 'proteinContent': '11.08 g', 'fatContent': '5.25 g', 'fiberContent': '5.37 g', 'sodiumContent': '341.73 mg'}","['If your vegetable broth is low sodium or sodium free, you’ll likely need to add some salt when cooking the rice and lentils. Taste the broth before setting the pot to boil and add salt as needed.']",{''}
https://www.budgetbytes.com/kale-swiss-and-mushroom-strata/,Kale Swiss and Mushroom Strata,4.88,16,9.26,1.54,6.0,large slices,25,50,555,"['1 loaf hearty bread (about 1 lb. total)* ($1.69)', '2 Tbsp butter ($0.12)', '2 cloves garlic, minced ($0.16)', '8 oz. mushrooms ($1.29)', 'pinch salt and pepper', '8 oz. chopped kale (6-8 cups) ($2.13)', '8 oz. Swiss cheese, shredded ($1.69)', '6 large eggs ($1.50)', '1.5 cups whole milk ($0.50)', '1 Tbsp Dijon mustard ($0.09)', '1/8 tsp ground nutmeg ($0.02)', '1/4 tsp salt ($0.02)']","{1: 'The day before, prepare the strata so it can refrigerate over night. Preheat the oven to 300ºF. Tear the bread into 1/2 to 1-inch chunks and spread them out over a large baking sheet. Bake the bread chunks in the oven for 20 minutes, stirring once half-way through, to partially dry the bread.', 2: 'Meanwhile, slice the mushrooms, then add them to a large skillet with the butter, minced garlic, and a pinch of salt and pepper. Sauté the mushrooms over medium heat until they release all their moisture and begin to brown (about 5-7 minutes).&nbsp;', 3: 'Remove the cooked mushrooms from the skillet and add the kale in its place along with a couple tablespoons of water (this helps the kale wilt). Sauté the kale until wilted (2-3 minutes).', 4: 'Coat the inside of a 3 quart casserole dish with butter or non-stick spray. Layer half of the dry bread chunks in the bottom of the dish, then top with half of the mushrooms, half of the kale, and half of the Swiss. Wiggle the ingredients down between the bread chunks a bit, then repeat all the layers a second time.', 5: 'In a large bowl, whisk together the eggs, milk, Dijon, nutmeg, and 1/4 tsp salt. Pour the egg mixture over the prepared strata, making sure to drizzle over every surface of the strata, rather than just pouring in one spot. Cover the strata and refrigerate for 8-24 hours.', 6: 'The next day, allow the strata to sit at room temperature for 30 minutes. Preheat the oven to 350ºF. Bake the casserole for 50 minutes, or until the internal temperature reaches 160ºF and the top is deeply golden brown.', 7: 'Let the strata rest for 10 minutes, then slice into six pieces and serve!'}","{'servingSize': '1 Serving', 'calories': '507.23 kcal', 'carbohydrateContent': '43.65 g', 'proteinContent': '27.27 g', 'fatContent': '26.58 g', 'fiberContent': '6.12 g', 'sodiumContent': '871.57 mg'}","['*I don’t suggest using soft, fluffy bread for this recipe. Use a strong bread that can stand up to soaking in liquid overnight. Any artisan loaf will work, and if you can get sourdough, that will add even more flavor!']","{'brunch', 'breakfast', 'vegetarian'}"
